match_id,competition_id,season_id,competition,season,home_team,away_team,match_date
3895292,9,281,1. Bundesliga,2023/2024,Union Berlin,Bayer Leverkusen,2024-04-06
3895320,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,VfB Stuttgart,2024-04-27
3895158,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Dortmund,2023-12-03
3895107,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,FC Köln,2023-10-08
3895340,9,281,1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,2024-05-12
3895286,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Hoffenheim,2024-03-30
3895302,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Werder Bremen,2024-04-14
3895333,9,281,1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,2024-05-05
3895348,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,2024-05-18
3895220,9,281,1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,2024-02-03
3895250,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,FSV Mainz 05,2024-02-23
3895266,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Wolfsburg,2024-03-10
3895275,9,281,1. Bundesliga,2023/2024,Freiburg,Bayer Leverkusen,2024-03-17
3895180,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,2023-12-17
3895134,9,281,1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,2023-11-04
3895121,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,2023-10-29
3895074,9,281,1. Bundesliga,2023/2024,Bayern Munich,Bayer Leverkusen,2023-09-15
3895139,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Union Berlin,2023-11-12
3895086,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,FC Heidenheim,2023-09-24
3895309,9,281,1. Bundesliga,2023/2024,Borussia Dortmund,Bayer Leverkusen,2024-04-21
3895258,9,281,1. Bundesliga,2023/2024,FC Köln,Bayer Leverkusen,2024-03-03
3895244,9,281,1. Bundesliga,2023/2024,FC Heidenheim,Bayer Leverkusen,2024-02-17
3895232,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Bayern Munich,2024-02-10
3895210,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Mönchengladbach,2024-01-27
3895202,9,281,1. Bundesliga,2023/2024,RB Leipzig,Bayer Leverkusen,2024-01-20
3895194,9,281,1. Bundesliga,2023/2024,Augsburg,Bayer Leverkusen,2024-01-13
3895182,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Bochum,2023-12-20
3895167,9,281,1. Bundesliga,2023/2024,VfB Stuttgart,Bayer Leverkusen,2023-12-10
3895153,9,281,1. Bundesliga,2023/2024,Werder Bremen,Bayer Leverkusen,2023-11-25
3895113,9,281,1. Bundesliga,2023/2024,Wolfsburg,Bayer Leverkusen,2023-10-21
3895095,9,281,1. Bundesliga,2023/2024,FSV Mainz 05,Bayer Leverkusen,2023-09-30
3895067,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,Darmstadt 98,2023-09-02
3895060,9,281,1. Bundesliga,2023/2024,Borussia Mönchengladbach,Bayer Leverkusen,2023-08-26
3895052,9,281,1. Bundesliga,2023/2024,Bayer Leverkusen,RB Leipzig,2023-08-19
3923880,1267,107,African Cup of Nations,2023,South Africa,Congo DR,2024-02-10
3857276,43,106,FIFA World Cup,2022,Canada,Morocco,2022-12-01
3857271,43,106,FIFA World Cup,2022,England,Iran,2022-11-21
3857296,43,106,FIFA World Cup,2022,Croatia,Belgium,2022-12-01
3857274,43,106,FIFA World Cup,2022,Netherlands,Ecuador,2022-11-25
3857255,43,106,FIFA World Cup,2022,Japan,Spain,2022-12-01
3857272,43,106,FIFA World Cup,2022,England,United States,2022-11-25
3857278,43,106,FIFA World Cup,2022,Iran,United States,2022-11-29
3857277,43,106,FIFA World Cup,2022,Morocco,Croatia,2022-11-23
3857273,43,106,FIFA World Cup,2022,Wales,Iran,2022-11-25
3857275,43,106,FIFA World Cup,2022,Tunisia,France,2022-11-30
3857261,43,106,FIFA World Cup,2022,Wales,England,2022-11-29
3857290,43,106,FIFA World Cup,2022,Switzerland,Cameroon,2022-11-24
3857298,43,106,FIFA World Cup,2022,Portugal,Ghana,2022-11-24
3857285,43,106,FIFA World Cup,2022,Senegal,Netherlands,2022-11-21
3857282,43,106,FIFA World Cup,2022,United States,Wales,2022-11-21
3857297,43,106,FIFA World Cup,2022,Poland,Saudi Arabia,2022-11-26
3857294,43,106,FIFA World Cup,2022,Netherlands,Qatar,2022-11-29
3857266,43,106,FIFA World Cup,2022,France,Denmark,2022-11-26
3857284,43,106,FIFA World Cup,2022,Germany,Japan,2022-11-23
3857254,43,106,FIFA World Cup,2022,Denmark,Tunisia,2022-11-22
3857265,43,106,FIFA World Cup,2022,Mexico,Poland,2022-11-22
3857301,43,106,FIFA World Cup,2022,Qatar,Senegal,2022-11-25
3857268,43,106,FIFA World Cup,2022,Belgium,Canada,2022-11-23
3857269,43,106,FIFA World Cup,2022,Brazil,Switzerland,2022-11-28
3869321,43,106,FIFA World Cup,2022,Netherlands,Argentina,2022-12-09
3857292,43,106,FIFA World Cup,2022,Costa Rica,Germany,2022-12-01
3857295,43,106,FIFA World Cup,2022,Japan,Costa Rica,2022-11-27
3869685,43,106,FIFA World Cup,2022,Argentina,France,2022-12-18
3869684,43,106,FIFA World Cup,2022,Croatia,Morocco,2022-12-17
3857256,43,106,FIFA World Cup,2022,Serbia,Switzerland,2022-12-02
3869151,43,106,FIFA World Cup,2022,Argentina,Australia,2022-12-03
3857257,43,106,FIFA World Cup,2022,Australia,Denmark,2022-11-30
3857258,43,106,FIFA World Cup,2022,Brazil,Serbia,2022-11-24
3857288,43,106,FIFA World Cup,2022,Tunisia,Australia,2022-11-26
3857267,43,106,FIFA World Cup,2022,Ecuador,Senegal,2022-11-29
3857287,43,106,FIFA World Cup,2022,Uruguay,South Korea,2022-11-24
3869486,43,106,FIFA World Cup,2022,Morocco,Portugal,2022-12-10
3857260,43,106,FIFA World Cup,2022,Saudi Arabia,Mexico,2022-11-30
3857264,43,106,FIFA World Cup,2022,Poland,Argentina,2022-11-30
3857289,43,106,FIFA World Cup,2022,Argentina,Mexico,2022-11-26
3869254,43,106,FIFA World Cup,2022,Portugal,Switzerland,2022-12-06
3869118,43,106,FIFA World Cup,2022,England,Senegal,2022-12-04
3869519,43,106,FIFA World Cup,2022,Argentina,Croatia,2022-12-13
3869354,43,106,FIFA World Cup,2022,England,France,2022-12-10
3869552,43,106,FIFA World Cup,2022,France,Morocco,2022-12-14
3869420,43,106,FIFA World Cup,2022,Croatia,Brazil,2022-12-09
3869220,43,106,FIFA World Cup,2022,Morocco,Spain,2022-12-06
3869219,43,106,FIFA World Cup,2022,Japan,Croatia,2022-12-05
3869253,43,106,FIFA World Cup,2022,Brazil,South Korea,2022-12-05
3869152,43,106,FIFA World Cup,2022,France,Poland,2022-12-04
3869117,43,106,FIFA World Cup,2022,Netherlands,United States,2022-12-03
3857270,43,106,FIFA World Cup,2022,Portugal,Uruguay,2022-11-28
3857263,43,106,FIFA World Cup,2022,Spain,Germany,2022-11-27
3857259,43,106,FIFA World Cup,2022,Cameroon,Serbia,2022-11-28
3857283,43,106,FIFA World Cup,2022,Belgium,Morocco,2022-11-27
3857286,43,106,FIFA World Cup,2022,Qatar,Ecuador,2022-11-20
3857300,43,106,FIFA World Cup,2022,Argentina,Saudi Arabia,2022-11-22
3857299,43,106,FIFA World Cup,2022,South Korea,Ghana,2022-11-28
3857293,43,106,FIFA World Cup,2022,Ghana,Uruguay,2022-12-02
3857291,43,106,FIFA World Cup,2022,Spain,Costa Rica,2022-11-23
3857281,43,106,FIFA World Cup,2022,Croatia,Canada,2022-11-27
3857280,43,106,FIFA World Cup,2022,Cameroon,Brazil,2022-12-02
3857279,43,106,FIFA World Cup,2022,France,Australia,2022-11-22
3857262,43,106,FIFA World Cup,2022,South Korea,Portugal,2022-12-02
3773386,11,90,La Liga,2020/2021,Deportivo Alavés,Barcelona,2020-10-31
3773565,11,90,La Liga,2020/2021,Granada,Barcelona,2021-01-09
3773457,11,90,La Liga,2020/2021,Barcelona,Celta Vigo,2021-05-16
3773631,11,90,La Liga,2020/2021,Real Betis,Barcelona,2021-02-07
3773665,11,90,La Liga,2020/2021,Osasuna,Barcelona,2021-03-06
3773497,11,90,La Liga,2020/2021,Real Madrid,Barcelona,2021-04-10
3773660,11,90,La Liga,2020/2021,Barcelona,Levante UD,2020-12-13
3773593,11,90,La Liga,2020/2021,Barcelona,Villarreal,2020-09-27
3773466,11,90,La Liga,2020/2021,Celta Vigo,Barcelona,2020-10-01
3773585,11,90,La Liga,2020/2021,Barcelona,Real Madrid,2020-10-24
3773552,11,90,La Liga,2020/2021,Huesca,Barcelona,2021-01-03
3773672,11,90,La Liga,2020/2021,Barcelona,Sevilla,2020-10-04
3773587,11,90,La Liga,2020/2021,Getafe,Barcelona,2020-10-17
3773656,11,90,La Liga,2020/2021,Atlético Madrid,Barcelona,2020-11-21
3773377,11,90,La Liga,2020/2021,Barcelona,Valencia,2020-12-19
3773586,11,90,La Liga,2020/2021,Barcelona,Granada,2021-04-29
3773372,11,90,La Liga,2020/2021,Barcelona,Atlético Madrid,2021-05-08
3773387,11,90,La Liga,2020/2021,Levante UD,Barcelona,2021-05-11
3773695,11,90,La Liga,2020/2021,Valencia,Barcelona,2021-05-02
3773369,11,90,La Liga,2020/2021,Barcelona,Huesca,2021-03-15
3773661,11,90,La Liga,2020/2021,Barcelona,Getafe,2021-04-22
3773597,11,90,La Liga,2020/2021,Real Sociedad,Barcelona,2021-03-21
3773523,11,90,La Liga,2020/2021,Barcelona,Real Sociedad,2020-12-16
3773571,11,90,La Liga,2020/2021,Real Valladolid,Barcelona,2020-12-22
3773428,11,90,La Liga,2020/2021,Cádiz,Barcelona,2020-12-05
